name,start_time,usage_time,ip_address,upload_kn,download_kb,total_kb_transfer,session_end_reason
user4,2022-09-14 13:48:17,00:00:27:32,10.55.7.240,46100.48,31027.2,77117.44,Idle-Timeout
user4,2022-09-14 16:47:51,00:04:33:47,10.55.6.164,544522.24,154726.4,699248.64,Idle-Timeout
user4,2022-09-14 18:54:58,00:03:59:28,10.55.14.13,38871.04,478433.28,517304.32,Idle-Timeout
user4,2022-09-14 23:22:37,00:03:40:56,10.55.6.164,241981.44,258979.84,500961.28,Idle-Timeout
user4,2022-09-14 23:30:26,00:00:00:47,10.55.14.13,897.56,8734.72,9625.6,Idle-Timeout
user4,2022-09-15 01:04:36,00:00:27:17,10.55.14.13,2549.76,19947.52,22497.28,Idle-Timeout
user4,2022-09-15 09:05:16,00:04:26:39,10.55.6.164,209172.48,236134.4,445317.12,Idle-Timeout
user4,2022-09-15 12:17:05,00:01:55:03,10.55.6.238,18380.8,250890.24,269271.04,Idle-Timeout
user4,2022-09-15 14:51:12,00:01:01:02,10.55.6.238,12369.92,276060.16,288430.08,Idle-Timeout
user4,2022-09-15 14:51:17,00:00:51:43,10.55.6.164,10516.48,32337.92,42864.64,Idle-Timeout
user4,2022-09-15 16:20:26,00:02:21:43,10.55.6.238,10946.56,177397.76,188334.08,Idle-Timeout
user4,2022-09-15 19:04:57,00:01:21:55,10.55.6.238,19343.36,389447.68,408801.28,Lost-Service
user4,2022-09-15 23:38:32,00:07:08:59,10.55.6.238,84326.4,1069547.52,1153433.6,Idle-Timeout
user4,2022-09-16 19:01:04,00:10:51:05,10.55.15.140,96757.76,1583349.76,1677721.6,Idle-Timeout
user4,2022-09-16 21:09:21,00:04:53:50,10.55.6.164,116592.64,314101.76,430684.16,Idle-Timeout
user4,2022-09-17 08:04:43,00:02:15:22,10.55.15.140,11509.76,199137.28,210647.04,Idle-Timeout
user4,2022-09-17 16:43:35,00:00:32:16,10.55.14.101,2723.84,36976.64,39700.48,Idle-Timeout
user4,2022-09-17 22:42:47,00:00:54:05,10.55.3.188,18739.2,250050.56,268779.52,Idle-Timeout
user4,2022-09-17 23:48:19,00:10:32:18,10.55.3.188,39188.48,807045.12,846233.6,Idle-Timeout
user4,2022-09-18 00:05:11,00:01:35:16,10.55.6.222,24514.56,355246.08,379770.88,Idle-Timeout
user4,2022-09-18 11:30:32,00:01:18:01,10.55.6.222,12625.92,285521.92,298158.08,User-Request
user4,2022-09-18 12:35:02,00:04:24:51,10.55.3.188,118937.6,1258291.2,1373634.56,Idle-Timeout
user4,2022-09-18 14:05:27,00:05:36:38,10.55.6.222,77721.6,1887436.8,1960837.12,Idle-Timeout
user4,2022-09-18 23:40:30,00:05:27:49,10.55.6.222,21391.36,104478.72,125870.08,Idle-Timeout
user4,2022-09-18 23:48:29,00:09:26:37,10.55.2.123,27228.16,359639.04,386867.2,Idle-Timeout
user4,2022-09-19 10:15:53,00:00:36:01,10.55.2.123,6645.76,100966.4,107612.16,User-Request
user4,2022-09-19 12:04:07,00:05:27:50,10.55.11.41,54323.2,790251.52,844574.72,Idle-Timeout
user4,2022-09-19 12:04:48,00:03:06:15,10.55.6.222,35112.96,75233.28,110346.24,Idle-Timeout
user4,2022-09-19 18:54:32,00:01:09:59,10.55.6.222,9728,51630.08,61358.08,Idle-Timeout
user4,2022-09-19 19:27:44,00:00:48:53,10.55.3.61,8673.28,156549.12,165212.16,Idle-Timeout
user4,2022-09-19 22:49:06,00:02:33:03,10.55.8.47,29091.84,299622.4,328724.48,Idle-Timeout
user4,2022-09-19 22:57:11,00:02:17:56,10.55.8.103,35747.84,283985.92,319733.76,Idle-Timeout
user4,2022-09-20 10:17:04,00:09:11:49,10.55.8.103,231710.72,1059061.76,1289748.48,Idle-Timeout
user4,2022-09-20 13:21:46,00:00:23:34,10.55.1.88,3747.84,38051.84,41799.68,Idle-Timeout
user4,2022-09-20 14:26:23,00:02:08:43,10.55.1.88,26480.64,371056.64,397537.28,Idle-Timeout
user4,2022-09-20 20:12:50,00:00:05:59,10.55.6.209,2396.16,49008.64,51404.8,Idle-Timeout
user4,2022-09-21 09:55:49,00:01:05:38,10.55.1.237,27023.36,224655.36,251678.72,Idle-Timeout
user4,2022-09-21 11:30:22,00:14:01:01,10.55.1.237,296468.48,4152360.96,4445962.24,Idle-Timeout
user4,2022-09-21 11:59:05,00:03:04:49,10.55.14.73,48168.96,739133.44,787312.64,Lost-Service
user4,2022-09-21 15:04:27,00:02:32:12,10.55.14.73,33536,575365.12,608901.12,Idle-Timeout
user4,2022-09-21 18:48:03,00:01:07:24,10.55.14.73,23275.52,409989.12,433264.64,Idle-Timeout
user4,2022-09-21 20:58:42,00:01:20:27,10.55.14.73,11991.04,96532.48,108523.52,Lost-Carrier
user4,2022-09-21 23:33:44,00:02:16:09,10.55.14.73,27166.72,391751.68,418918.4,Idle-Timeout
user4,2022-09-22 10:07:45,00:10:44:59,10.55.1.237,97863.68,526694.4,624558.08,User-Request
user4,2022-09-22 11:38:57,00:05:03:52,10.55.6.221,70256.64,1069547.52,1142947.84,Idle-Timeout
user4,2022-09-22 19:39:47,00:01:03:10,10.55.15.156,6082.56,64133.12,70225.92,Idle-Timeout
user4,2022-09-22 22:56:32,00:00:32:29,10.55.15.156,6656,87797.76,94453.76,Idle-Timeout
user4,2022-09-22 23:00:21,00:02:26:27,10.55.1.237,42240,155699.2,197928.96,Idle-Timeout
user4,2022-09-23 11:26:56,00:00:03:30,10.55.1.237,1382.4,17561.6,18944,Idle-Timeout
user4,2022-09-23 14:25:37,00:01:50:02,10.55.1.237,55736.32,408473.6,464209.92,Idle-Timeout
user4,2022-09-23 14:28:39,00:03:03:21,10.55.14.170,37560.32,485990.4,523550.72,Lost-Carrier
user4,2022-09-23 22:36:13,00:09:39:32,10.55.8.170,70277.12,1142947.84,1216348.16,Idle-Timeout
user4,2022-09-24 00:25:14,00:01:39:36,10.55.1.237,10209.28,54005.76,64225.28,Idle-Timeout
user4,2022-09-24 12:18:55,00:10:05:36,10.55.1.237,68331.52,595343.36,663674.88,Idle-Timeout
user4,2022-09-24 13:46:32,00:03:26:41,10.55.8.170,42639.36,543047.68,585687.04,Idle-Timeout
user4,2022-09-24 23:18:01,00:02:07:36,10.55.1.237,22681.6,142919.68,165601.28,Idle-Timeout
user4,2022-09-25 00:24:07,00:01:38:42,10.55.8.170,46039.04,819322.88,865351.68,Idle-Timeout
user4,2022-09-25 11:50:45,00:01:55:13,10.55.2.115,33198.08,583823.36,617021.44,Lost-Carrier
user4,2022-09-25 11:53:08,00:02:23:39,10.55.2.92,17254.4,253050.88,270305.28,Idle-Timeout
user4,2022-09-25 14:06:47,00:06:18:36,10.55.2.115,36218.88,506839.04,543057.92,Idle-Timeout
user4,2022-09-25 18:13:07,00:04:05:33,10.55.2.92,42270.72,401971.2,444231.68,Idle-Timeout
user4,2022-09-25 22:47:30,00:01:00:46,10.55.2.92,8785.92,20090.88,28876.8,Idle-Timeout
user4,2022-09-26 00:03:46,00:02:57:49,10.55.2.92,31313.92,31641.6,62955.52,Idle-Timeout
user4,2022-09-26 05:06:16,00:00:31:42,10.55.2.92,14223.36,104263.68,118487.04,Idle-Timeout
user4,2022-09-26 09:50:41,00:00:07:45,10.55.2.28,1433.6,26531.84,27955.2,Idle-Timeout
user4,2022-09-26 11:03:42,00:03:35:58,10.55.2.28,26890.24,306984.96,333864.96,User-Request
user4,2022-09-26 11:16:55,00:03:20:58,10.55.2.92,24053.76,36976.64,61040.64,User-Request
user4,2022-09-26 17:39:19,00:03:19:58,10.55.2.28,44718.08,580065.28,624783.36,Idle-Timeout
user4,2022-09-26 18:11:40,00:07:41:24,10.55.2.92,45772.8,705986.56,751749.12,Idle-Timeout
user4,2022-09-26 21:27:06,00:02:31:57,10.55.2.28,32829.44,413265.92,446095.36,Idle-Timeout
user4,2022-09-27 01:04:31,00:08:18:59,10.55.2.28,66969.6,891258.88,958228.48,Idle-Timeout
user4,2022-09-27 12:52:44,00:00:40:01,10.55.9.131,5068.8,53616.64,58685.44,Idle-Timeout
user4,2022-09-27 13:58:27,00:00:22:26,10.55.10.189,5632,89395.2,95027.2,Idle-Timeout
user4,2022-09-27 14:08:52,00:03:24:59,10.55.2.92,21483.52,75991.04,97484.8,Idle-Timeout
user4,2022-09-27 14:34:42,00:06:47:00,10.55.9.131,75264,1009377.28,1080033.28,Idle-Timeout
user4,2022-09-27 18:31:01,00:07:18:44,10.55.2.92,103229.44,860508.16,963737.6,Idle-Timeout
user4,2022-09-28 12:59:22,00:10:00:34,10.55.11.183,84316.16,1043886.08,1132462.08,Idle-Timeout
user4,2022-09-28 13:48:33,00:10:38:08,10.55.2.92,119582.72,768501.76,888084.48,Idle-Timeout
user4,2022-09-29 01:53:29,00:00:52:59,10.55.2.92,9123.84,53473.28,62597.12,Idle-Timeout
user4,2022-09-29 08:36:07,00:00:20:48,10.55.2.92,8396.8,22896.64,31293.44,Idle-Timeout
user4,2022-09-29 19:04:15,00:01:50:30,10.55.2.217,15073.28,177172.48,192245.76,Idle-Timeout
user4,2022-09-29 20:25:15,00:02:15:01,10.55.5.148,26306.56,242319.36,268625.92,User-Request
user4,2022-09-29 22:28:21,00:06:32:25,10.55.2.217,85985.28,737249.28,823224.32,Idle-Timeout
user4,2022-09-30 00:57:57,00:02:16:42,10.55.5.148,51578.88,277063.68,328642.56,Idle-Timeout
user4,2022-09-30 09:11:04,00:01:23:27,10.55.2.217,24401.92,466790.4,491192.32,Lost-Carrier
user4,2022-09-30 09:19:59,00:01:05:42,10.55.5.148,14848,94914.56,109772.8,Idle-Timeout
user4,2022-09-30 10:49:47,00:00:39:48,10.55.5.148,10270.72,14725.12,24995.84,Idle-Timeout
user4,2022-09-30 11:55:51,00:00:12:47,10.55.14.38,4147.2,64696.32,68843.52,Idle-Timeout
user4,2022-09-30 12:10:22,00:00:34:54,10.55.14.78,6348.8,87224.32,93573.12,Idle-Timeout
user4,2022-09-30 12:20:48,00:01:22:18,10.55.5.148,34785.28,141281.28,176066.56,Idle-Timeout
user4,2022-09-30 19:42:01,00:00:09:06,10.55.15.201,1116.16,12032,13137.92,Idle-Timeout
user4,2022-09-30 21:47:23,00:02:18:35,10.55.3.95,21657.6,336281.6,357928.96,Idle-Timeout
user4,2022-10-01 04:30:56,00:05:23:36,10.55.5.212,31723.52,642058.24,673792,Idle-Timeout
user4,2022-10-01 10:49:44,00:01:32:57,10.55.5.148,8458.24,55726.08,64184.32,Idle-Timeout
user4,2022-10-01 12:06:48,00:02:31:07,10.55.5.212,29931.52,641280,671201.28,Idle-Timeout
user4,2022-10-01 13:03:37,00:01:17:07,10.55.5.148,17930.24,221358.08,239288.32,Idle-Timeout
user4,2022-10-01 16:00:30,00:00:32:24,10.55.5.212,9666.56,150435.84,160102.4,Idle-Timeout
user4,2022-10-01 17:50:24,00:00:43:42,10.55.5.212,2703.36,31426.56,34129.92,Lost-Carrier
user4,2022-10-02 12:51:25,00:01:08:03,10.55.10.81,6615.04,84848.64,91463.68,Lost-Carrier
user4,2022-10-02 14:12:54,00:01:32:37,10.55.10.81,19240.96,498206.72,517447.68,Lost-Carrier
user4,2022-10-02 16:15:11,00:01:47:57,10.55.10.81,2467.84,28815.36,31283.2,Idle-Timeout
user4,2022-10-02 19:36:30,00:01:34:29,10.55.10.81,21504,541696,563210.24,Idle-Timeout
user4,2022-10-02 21:37:43,00:01:23:19,10.55.10.81,8970.24,104878.08,113848.32,Idle-Timeout
user4,2022-10-02 23:24:51,00:03:45:38,10.55.10.81,37120,925296.64,962406.4,Idle-Timeout
user4,2022-10-03 01:10:16,00:00:42:38,10.55.5.148,7987.2,43980.8,51968,Idle-Timeout
user4,2022-10-03 10:08:26,00:00:18:57,10.55.10.81,2682.88,30156.8,32829.44,Lost-Service
user4,2022-10-03 17:00:29,00:00:21:40,10.55.5.148,5898.24,306063.36,311961.6,Idle-Timeout
user4,2022-10-03 18:25:40,00:00:51:06,10.55.14.172,9963.52,140032,149995.52,Idle-Timeout
user4,2022-10-03 20:32:40,00:00:21:40,10.55.14.242,1761.28,14653.44,16414.72,Idle-Timeout
user4,2022-10-03 20:35:11,00:00:37:08,10.55.5.148,2570.24,18288.64,20858.88,Idle-Timeout
user4,2022-10-03 21:24:43,00:02:11:51,10.55.14.172,16158.72,192368.64,208527.36,Idle-Timeout
user4,2022-10-03 23:56:58,00:03:02:06,10.55.14.172,53104.64,1331691.52,1384120.32,Idle-Timeout
user4,2022-10-04 01:23:23,00:00:26:10,10.55.15.126,7823.36,142755.84,150579.2,Idle-Timeout
user4,2022-10-04 10:44:33,00:02:24:13,10.55.0.103,78909.44,2789212.16,2862612.48,Idle-Timeout
user4,2022-10-04 10:51:52,00:02:06:51,10.55.15.126,7004.16,106076.16,113080.32,Idle-Timeout
user4,2022-10-04 15:49:54,00:02:26:08,10.55.0.103,9277.44,213288.96,222566.4,Idle-Timeout
user4,2022-10-04 20:14:42,00:01:01:51,10.55.0.103,25292.8,854691.84,879984.64,Lost-Carrier
user4,2022-10-04 21:22:22,00:12:54:12,10.55.0.103,135731.2,3323985.92,3460300.8,Idle-Timeout
user4,2022-10-04 22:36:24,00:04:42:35,10.55.15.126,194191.36,8325693.44,8524922.88,Idle-Timeout
user4,2022-10-05 13:52:07,00:02:56:03,10.55.0.103,12472.32,203233.28,215715.84,Idle-Timeout
user4,2022-10-05 19:27:19,00:00:47:21,10.55.0.103,5058.56,97024,102082.56,Idle-Timeout
user4,2022-10-06 00:13:31,00:00:22:13,10.55.4.233,24012.8,950507.52,974520.32,Idle-Timeout
user4,2022-10-06 13:36:07,00:02:03:14,10.55.5.58,26163.2,526028.8,552192,Idle-Timeout
user4,2022-10-06 17:53:29,00:00:39:14,10.55.5.58,18124.8,400824.32,418949.12,Idle-Timeout
user4,2022-10-06 20:42:42,00:00:30:02,10.55.5.58,7557.12,173445.12,181002.24,Idle-Timeout
user4,2022-10-06 21:49:27,00:07:51:08,10.55.5.58,51169.28,1184890.88,1237319.68,Idle-Timeout
user4,2022-10-07 13:50:55,00:00:25:53,10.55.5.58,2887.68,66385.92,69283.84,Lost-Carrier
user4,2022-10-07 17:30:01,00:02:58:32,10.55.5.58,47144.96,1080033.28,1121976.32,Idle-Timeout
user4,2022-10-07 23:59:41,00:00:02:58,10.55.15.126,2181.12,18872.32,21053.44,Idle-Timeout
user4,2022-10-08 06:15:46,00:00:59:37,10.55.15.126,2201.6,45649.92,47851.52,Idle-Timeout
user4,2022-10-08 06:41:55,00:02:07:18,10.55.14.20,24729.6,401162.24,425891.84,Idle-Timeout
user4,2022-10-08 13:26:36,00:03:11:11,10.55.14.20,50995.2,1226833.92,1279262.72,Idle-Timeout
user4,2022-10-08 14:20:55,00:08:25:55,10.55.15.133,54650.88,568535.04,623185.92,Idle-Timeout
user4,2022-10-08 18:46:00,00:01:18:09,10.55.14.20,21964.8,188149.76,210114.56,Idle-Timeout
user4,2022-10-08 23:43:31,00:01:04:16,10.55.15.133,4782.08,86661.12,91443.2,Idle-Timeout
user4,2022-10-09 00:09:05,00:03:10:47,10.55.14.20,86353.92,3208642.56,3292528.64,Idle-Timeout
user4,2022-10-09 10:10:26,00:01:45:50,10.55.3.27,28866.56,478976,507842.56,Lost-Carrier
user4,2022-10-09 12:20:25,00:06:11:46,10.55.3.27,66426.88,1090519.04,1153433.6,Idle-Timeout
user4,2022-10-09 13:19:47,00:00:09:18,10.55.15.133,3502.08,18677.76,22179.84,Idle-Timeout
user4,2022-10-09 20:54:17,00:01:27:37,10.55.3.27,15626.24,185395.2,201021.44,Idle-Timeout
user4,2022-10-10 13:39:54,00:01:59:30,10.55.3.27,24268.8,259727.36,284006.4,Idle-Timeout
user4,2022-10-10 15:03:00,00:00:22:29,10.55.15.133,7290.88,38246.4,45537.28,Idle-Timeout
user4,2022-10-10 16:10:22,00:01:40:17,10.55.3.27,26798.08,480348.16,507146.24,Lost-Service
user4,2022-10-10 17:51:22,00:00:44:01,10.55.3.27,13895.68,167311.36,181207.04,Idle-Timeout
user4,2022-10-10 19:45:21,00:02:23:21,10.55.3.27,14151.68,117811.2,131952.64,Lost-Carrier
user4,2022-10-10 23:00:36,00:00:00:45,10.55.6.73,140.58,504.59,645.17,Idle-Timeout
user4,2022-10-10 23:03:02,00:05:58:21,10.55.3.27,13209.6,162938.88,176158.72,Idle-Timeout
user4,2022-10-11 05:41:26,00:00:12:33,10.55.3.27,3942.4,33382.4,37324.8,Lost-Service
user4,2022-10-11 05:57:17,00:02:01:55,10.55.3.27,21391.36,371548.16,392949.76,Idle-Timeout
user4,2022-10-11 09:17:00,00:00:21:20,10.55.3.27,5038.08,54005.76,59033.6,Idle-Timeout
user4,2022-10-11 09:59:46,00:00:26:17,10.55.3.27,1116.16,6430.72,7536.64,Idle-Timeout
user4,2022-10-11 21:03:16,00:02:59:41,10.55.4.0,31508.48,399523.84,431032.32,Idle-Timeout
user4,2022-10-12 00:15:54,00:01:45:23,10.55.4.0,18083.84,246917.12,265000.96,Idle-Timeout
user4,2022-10-12 11:25:12,00:00:29:40,10.55.13.82,1976.32,14704.64,16680.96,Idle-Timeout
user4,2022-10-12 15:36:36,00:01:34:13,10.55.13.82,10178.56,77486.08,87664.64,Lost-Service
user4,2022-10-12 17:46:03,00:00:20:46,10.55.13.82,2652.16,25845.76,28497.92,Idle-Timeout
user4,2022-10-12 22:43:14,00:05:38:08,10.55.6.234,50544.64,679792.64,730337.28,Idle-Timeout
user4,2022-10-13 08:28:06,00:00:58:05,10.55.6.234,17756.16,315668.48,333424.64,Lost-Carrier
user4,2022-10-13 12:55:24,00:00:06:13,10.55.6.234,933.51,6717.44,7649.28,Idle-Timeout
user4,2022-10-13 20:57:08,00:00:31:52,10.55.6.234,11632.64,134656,146288.64,Idle-Timeout
user4,2022-10-13 22:56:55,00:02:55:04,10.55.10.159,53452.8,1331691.52,1384120.32,Idle-Timeout
user4,2022-10-14 01:35:48,00:06:53:13,10.55.12.200,33044.48,601784.32,634828.8,Idle-Timeout
user4,2022-10-14 10:04:48,00:00:25:28,10.55.12.200,826.23,5068.8,5898.24,Idle-Timeout
user4,2022-10-14 13:03:27,00:01:13:41,10.55.12.200,13967.36,132495.36,146462.72,Idle-Timeout
user4,2022-10-14 17:35:47,00:00:09:48,10.55.12.200,1382.4,12656.64,14039.04,Idle-Timeout
user4,2022-10-14 19:48:28,00:00:33:40,10.55.8.171,12359.68,187709.44,200069.12,Idle-Timeout
user4,2022-10-14 21:49:39,00:00:39:04,10.55.8.171,13721.6,185794.56,199516.16,Idle-Timeout
user4,2022-10-14 22:50:43,00:06:12:50,10.55.8.171,26429.44,292126.72,318556.16,Idle-Timeout
user4,2022-10-15 05:52:16,00:00:22:44,10.55.8.171,8837.12,116019.2,124856.32,Idle-Timeout
user4,2022-10-15 09:07:30,00:00:24:55,10.55.15.168,9861.12,234874.88,244736,Idle-Timeout
user4,2022-10-15 10:31:49,00:00:51:56,10.55.15.168,14274.56,171847.68,186122.24,Idle-Timeout
user4,2022-10-15 12:07:55,00:02:44:24,10.55.10.159,17070.08,140410.88,157480.96,Idle-Timeout
user4,2022-10-15 12:08:00,00:03:15:23,10.55.15.168,36638.72,518062.08,554700.8,Idle-Timeout
user4,2022-10-15 20:44:11,00:12:31:31,10.55.8.33,96286.72,1310720,1405091.84,Idle-Timeout
user4,2022-10-15 22:40:50,00:02:33:04,10.55.10.180,94187.52,246691.84,340879.36,User-Request
user4,2022-10-16 14:56:03,00:09:24:02,10.55.8.33,83077.12,1090519.04,1174405.12,User-Request
user4,2022-10-16 14:57:09,00:09:14:56,10.55.4.2,63303.68,139130.88,202434.56,Idle-Timeout
user4,2022-10-17 20:46:34,00:09:26:35,10.55.13.29,69406.72,1040302.08,1111490.56,Idle-Timeout
user4,2022-10-18 00:44:09,00:00:41:20,10.55.4.2,14080,93992.96,108072.96,Idle-Timeout
user4,2022-10-18 22:38:52,00:00:51:55,10.55.15.214,7905.28,73830.4,81745.92,Idle-Timeout
user4,2022-10-19 00:23:54,00:06:53:16,10.55.4.2,14755.84,72908.8,87664.64,Idle-Timeout
user4,2022-10-19 00:27:43,00:04:47:56,10.55.15.214,18472.96,263884.8,282368,Idle-Timeout
user4,2022-10-19 18:22:39,00:00:19:59,10.55.14.133,3420.16,33269.76,36679.68,Lost-Carrier
user4,2022-10-19 20:41:28,00:12:48:56,10.55.14.133,91207.68,1436549.12,1530920.96,Lost-Carrier
user4,2022-10-19 22:08:22,00:04:46:08,10.55.4.2,32542.72,345692.16,378234.88,Idle-Timeout
user4,2022-10-20 10:50:02,00:00:03:39,10.55.14.133,693.29,5447.68,6133.76,Idle-Timeout
user4,2022-10-20 15:32:40,00:01:54:21,10.55.14.143,14766.08,197570.56,212336.64,Idle-Timeout
user4,2022-10-20 19:23:10,00:00:51:54,10.55.14.143,3307.52,16343.04,19650.56,Lost-Carrier
user4,2022-10-20 21:00:48,00:05:03:27,10.55.14.143,21534.72,168202.24,189736.96,Idle-Timeout
user4,2022-10-20 22:36:14,00:02:36:51,10.55.5.156,16936.96,209162.24,226109.44,Idle-Timeout
user4,2022-10-21 01:42:39,00:01:00:45,10.55.5.156,22425.6,380477.44,402903.04,Idle-Timeout
user4,2022-10-21 12:17:26,00:00:23:04,10.55.11.113,1105.92,10332.16,11438.08,Lost-Carrier
user4,2022-10-21 13:14:49,00:01:19:28,10.55.11.113,12912.64,250890.24,263792.64,Idle-Timeout
user4,2022-10-21 15:40:03,00:00:06:10,10.55.11.113,153.72,281.8,435.52,Idle-Timeout
user4,2022-10-21 16:15:46,00:01:05:35,10.55.11.113,4392.96,26101.76,30494.72,Lost-Carrier
user4,2022-10-21 18:43:00,00:01:02:18,10.55.11.113,17827.84,246896.64,264724.48,Idle-Timeout
user4,2022-10-21 20:19:29,00:00:04:26,10.55.11.113,1730.56,15872,17592.32,Idle-Timeout
user4,2022-10-21 20:41:21,00:00:56:11,10.55.11.113,21626.88,360724.48,382351.36,Lost-Service
user4,2022-10-21 21:47:42,00:12:43:25,10.55.11.113,85381.12,1268776.96,1352663.04,Lost-Carrier
user4,2022-10-22 12:12:24,00:01:00:22,10.55.11.113,4638.72,57231.36,61870.08,Idle-Timeout
user4,2022-10-22 20:24:22,00:04:40:24,10.55.5.156,17530.88,198328.32,215859.2,Idle-Timeout
user4,2022-10-22 20:57:04,00:03:00:29,10.55.14.209,16547.84,316907.52,333455.36,Idle-Timeout
user4,2022-10-23 02:25:35,00:05:18:25,10.55.5.137,18851.84,274472.96,293324.8,Idle-Timeout
user4,2022-10-23 08:05:51,00:03:35:16,10.55.5.137,37160.96,528209.92,565370.88,Idle-Timeout
user4,2022-10-23 12:42:13,00:01:44:38,10.55.5.137,32389.12,130631.68,163020.8,Idle-Timeout
user4,2022-10-23 19:25:29,00:00:52:45,10.55.11.190,8161.28,100833.28,109004.8,Lost-Carrier
user4,2022-10-23 23:55:46,00:06:33:47,10.55.11.190,78510.08,966174.72,1044684.8,Idle-Timeout
user4,2022-10-24 11:21:16,00:00:14:58,10.55.11.190,4966.4,48803.84,53770.24,Lost-Service
user4,2022-10-24 11:54:14,00:06:50:29,10.55.11.190,60487.68,796426.24,856903.68,Lost-Service
user4,2022-10-24 13:06:58,00:02:17:58,10.55.5.156,15237.12,77066.24,92303.36,User-Request
user4,2022-10-24 16:26:07,00:01:53:39,10.55.5.156,22753.28,66754.56,89507.84,Idle-Timeout
user4,2022-10-25 00:42:13,00:00:08:59,10.89.1.142,56.1,36.74,92.84,Lost-Carrier
user4,2022-10-25 00:43:51,00:00:07:21,10.89.1.175,1822.72,23521.28,25344,Lost-Carrier
user4,2022-10-25 01:36:03,00:01:19:23,10.55.11.190,12718.08,153200.64,165918.72,Idle-Timeout
user4,2022-10-25 09:56:27,00:02:57:50,10.55.11.190,36536.32,529520.64,566056.96,Idle-Timeout
user4,2022-10-25 11:49:03,00:00:53:30,10.55.5.156,4218.88,35450.88,39659.52,Idle-Timeout
user4,2022-10-25 13:30:06,00:00:15:43,10.55.11.190,1781.76,13015.04,14796.8,Idle-Timeout
user4,2022-10-25 14:04:13,00:00:51:36,10.55.11.190,6942.72,71106.56,78059.52,Lost-Carrier
user4,2022-10-25 15:12:57,00:00:34:29,10.55.11.190,4689.92,63191.04,67880.96,Idle-Timeout
user4,2022-10-25 17:19:05,00:06:03:26,10.55.11.190,75120.64,1321205.76,1394606.08,Lost-Carrier
user4,2022-10-25 23:39:05,00:00:30:48,10.89.1.148,3399.68,26685.44,30085.12,Lost-Carrier
user4,2022-10-26 00:27:41,00:15:23:50,10.55.11.190,170782.72,2768240.64,2936012.8,Lost-Carrier
user4,2022-10-26 21:43:39,00:00:07:51,10.55.11.190,2631.68,41277.44,43909.12,Idle-Timeout
user4,2022-10-27 00:14:44,00:00:41:10,10.55.7.202,11376.64,202721.28,214087.68,Idle-Timeout
user4,2022-10-27 13:17:58,00:00:24:17,10.55.10.119,6963.2,158146.56,165109.76,Lost-Service
user4,2022-10-27 13:43:01,00:00:54:42,10.55.10.119,8837.12,109230.08,118056.96,Idle-Timeout
user4,2022-10-27 17:32:52,00:01:58:48,10.55.10.119,14632.96,193259.52,207892.48,Idle-Timeout
user4,2022-10-27 19:56:43,00:00:26:00,10.55.10.119,5560.32,74424.32,79994.88,Idle-Timeout
user4,2022-10-27 21:42:48,00:00:57:05,10.55.10.119,5386.24,50216.96,55603.2,Idle-Timeout
user4,2022-10-27 22:22:51,00:00:28:31,10.55.5.215,4577.28,63856.64,68433.92,Idle-Timeout
user4,2022-10-28 16:14:16,00:03:30:25,10.55.0.217,39086.08,622786.56,661872.64,Idle-Timeout
user4,2022-10-28 18:50:59,00:07:10:20,10.55.4.74,158699.52,3743416.32,3900702.72,Idle-Timeout
user4,2022-10-28 23:43:23,00:02:03:51,10.89.3.203,9277.44,132372.48,141649.92,Lost-Carrier
user4,2022-10-29 10:13:50,00:02:17:11,10.55.10.167,33044.48,585492.48,618536.96,Idle-Timeout
user4,2022-10-29 13:12:44,00:06:09:47,10.55.10.167,56135.68,910264.32,966389.76,Idle-Timeout
user4,2022-10-29 22:56:30,00:09:52:48,10.55.10.167,86138.88,1551892.48,1635778.56,Idle-Timeout
user4,2022-10-30 00:03:21,00:01:42:05,10.55.9.95,19630.08,271452.16,291082.24,Idle-Timeout
user4,2022-10-30 09:39:37,00:04:30:03,10.55.10.167,73461.76,1321205.76,1394606.08,Lost-Carrier
user4,2022-10-30 10:34:18,00:15:34:04,10.55.9.95,236369.92,1153433.6,1384120.32,Idle-Timeout
user4,2022-10-30 14:28:54,00:03:51:39,10.55.10.167,40110.08,593172.48,633292.8,Lost-Carrier
user4,2022-10-30 20:20:06,00:05:56:02,10.55.4.151,76646.4,1174405.12,1247805.44,Lost-Service
user4,2022-10-31 02:27:02,00:02:48:32,10.55.4.151,12718.08,271462.4,284180.48,Idle-Timeout
user4,2022-10-31 14:26:21,00:00:43:31,10.55.4.151,11264,148602.88,159866.88,Idle-Timeout
user4,2022-10-31 15:48:09,00:00:41:05,10.55.4.151,20490.24,363028.48,383528.96,Idle-Timeout
user4,2022-10-31 19:25:30,00:11:50:37,10.55.9.95,366673.92,208977.92,575651.84,Idle-Timeout
user4,2022-10-31 19:48:20,00:00:12:37,10.55.6.252,3512.32,41144.32,44656.64,Idle-Timeout
user4,2022-10-31 20:18:48,00:03:30:24,10.55.6.252,34662.4,544102.4,578764.8,Idle-Timeout
user4,2022-11-01 00:11:54,00:09:27:49,10.55.6.252,25466.88,455239.68,480706.56,Lost-Carrier
user4,2022-11-01 08:19:52,00:01:15:21,10.55.9.95,6266.88,16896,23162.88,Idle-Timeout
user4,2022-11-01 16:38:29,00:00:21:52,10.55.6.252,3553.28,116572.16,120125.44,Idle-Timeout
